LDHH_cbo,LDHH_fanIn,WCHU_dit,WCHU_fanOut,WCHU_lcom,WCHU_numberOfAttributesInherited,WCHU_numberOfMethods,WCHU_numberOfMethodsInherited,WCHU_wmc,ck_oo_dit,ck_oo_fanOut,numberOfCriticalBugsFoundUntil:,numberOfHighPriorityBugsFoundUntil:,defects
440,0.006488,0.006418999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,3,0
441,0.047914,0.013753999999999999,1.01,2.04,1.05,1.01,1.01,2.18,1.07,5,3,0,0,0
442,0.052864999999999995,0.008735,0.0,6.14,9.54,1.02,5.15,5.28,7.28,2,40,1,7,0
443,0.027997,0.002706,1.01,6.14,3.49,0.0,3.06,6.2,5.19,3,14,0,10,0
444,0.007215000000000001,0.007271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,0.0,3,4,0,5,0
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,0
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,2,0,0,3,0
448,0.22369899999999998,0.21605100000000002,0.0,1.05,1.26,0.0,1.04,1.01,1.04,1,7,0,4,0
449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1
450,0.017796,0.0,0.0,3.03,0.0,0.0,0.0,2.02,0.0,2,5,0,4,0
451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,2,0
452,0.005044,0.001925,1.01,1.01,3.8,0.0,3.07,6.06,5.09,2,3,0,10,0
453,0.028415,0.005068,0.0,8.12,0.0,0.0,0.0,5.06,2.07,1,8,0,18,0
454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3,7,0,0,0
455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,3,0,1,1
456,0.12456199999999999,0.060538,2.02,15.25,10.33,2.05,7.13,10.46,15.47,2,32,4,60,0
457,0.012518000000000001,0.013753999999999999,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2,1,0,0,0
458,0.0668,0.026010000000000002,0.0,5.06,4.24,0.0,3.08,0.0,3.11,1,5,0,18,0
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,1
460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0
461,0.034342000000000004,0.01052,1.01,1.01,1.05,0.0,1.01,2.26,0.0,1,3,0,3,0
462,0.102599,0.032785,1.01,3.06,5.69,1.01,5.07,1.05,5.19,2,7,1,1,0
463,0.0,0.0,0.0,0.0,1.02,0.0,1.01,2.02,1.01,1,0,0,3,0
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,1,0,0,0
465,0.008790000000000001,0.0,0.0,3.04,0.0,0.0,0.0,0.0,0.0,1,4,0,11,0
466,0.007215000000000001,0.0,0.0,1.04,0.0,0.0,0.0,1.01,1.05,2,7,0,2,0
467,0.020762,0.0,0.0,4.04,0.0,2.02,0.0,3.05,1.01,2,7,0,5,0
468,0.010612,0.01052,0.0,0.0,1.07,0.0,1.02,0.0,1.02,2,0,0,0,0
469,0.024413999999999998,0.012212,0.0,4.05,1.13,0.0,1.02,2.02,2.13,1,2,0,9,0
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0
471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,2,2,7,0
472,0.007520000000000001,0.007442,0.0,0.0,0.0,0.0,0.0,1.01,1.01,1,5,0,1,0
473,0.00626,0.005815,0.0,0.0,1.2,0.0,1.05,0.0,2.1,1,3,0,0,0
474,0.078967,0.062753,0.0,8.17,8.26,0.0,4.12,2.04,9.78,1,12,1,18,1
475,0.0,0.0,0.0,0.0,1.15,0.0,1.03,0.0,1.11,1,2,0,1,0
476,0.0026920000000000004,0.0,0.0,1.03,0.0,0.0,0.0,3.31,0.0,2,1,1,5,0
477,0.02103,0.0,1.01,4.04,0.0,0.0,0.0,4.09,1.01,3,15,0,11,0
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1
479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1,1
480,0.106975,0.10840899999999999,0.0,0.0,1.11,0.0,1.01,1.01,1.02,1,3,0,5,0
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,2,0,0,2,0
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13,0,8,0
483,0.008214,0.007608,0.0,0.0,1.21,0.0,1.03,0.0,2.06,1,1,0,1,0
484,0.027333999999999997,0.024845,0.0,1.01,1.74,0.0,1.04,2.03,1.04,1,0,0,3,0
485,0.006106,0.0,0.0,2.03,2.09,0.0,2.02,4.13,4.08,1,5,1,16,0
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,0,1,0
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0
488,0.002966,0.00198,0.0,0.0,0.0,0.0,0.0,2.02,0.0,2,1,0,11,0
489,0.006462000000000001,0.0,0.0,2.03,0.0,0.0,0.0,1.01,0.0,1,13,0,3,0
490,0.0026920000000000004,0.0,0.0,1.02,0.0,0.0,0.0,2.08,0.0,3,4,1,5,0
491,0.0026920000000000004,0.0,0.0,1.03,0.0,0.0,0.0,3.31,0.0,2,1,1,5,0
492,0.0016600000000000002,0.0,0.0,1.03,0.0,0.0,0.0,3.31,0.0,1,3,0,0,0
493,0.019781,0.006874,0.0,1.01,0.0,0.0,0.0,1.1,0.0,2,1,0,0,0
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,0,1,0
498,0.006571,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
499,0.009715000000000001,0.009307,0.0,1.03,0.0,0.0,0.0,1.01,1.07,1,0,0,5,0
500,0.019966,0.00198,0.0,8.17,5.0,0.0,4.08,2.03,7.22,2,23,1,33,1
501,0.039187,0.041352999999999994,0.0,3.08,1.13,0.0,1.02,2.02,4.2,1,14,0,14,0
502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
503,0.003604,0.0,0.0,1.03,0.0,0.0,0.0,2.02,1.02,2,3,0,6,0
504,0.046563,0.036469999999999995,2.02,3.04,2.13,0.0,2.02,4.16,5.08,1,6,0,13,1
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0
506,0.022622999999999997,0.006418999999999999,0.0,2.02,0.0,0.0,0.0,2.02,0.0,2,9,0,4,0
507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,2,0
508,0.0,0.0,0.0,0.0,1.03,0.0,1.01,0.0,1.02,1,2,0,6,0
509,0.00212,0.0018690000000000002,1.01,0.0,0.0,1.01,0.0,7.35,0.0,3,0,0,4,0
510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,3,0,4,0
511,0.006488,0.006418999999999999,0.0,0.0,0.0,1.02,0.0,1.01,0.0,2,12,0,3,0
512,0.13659300000000002,0.044217,0.0,20.27,26.43,0.0,14.19,0.0,23.77,1,58,5,85,1
513,0.0032270000000000003,0.002888,1.01,0.0,0.0,0.0,0.0,4.09,0.0,4,0,0,2,0
514,0.004143,0.0,0.0,1.01,0.0,0.0,0.0,1.01,0.0,1,3,0,1,0
515,0.008792,0.004268999999999999,0.0,2.06,3.45,0.0,3.08,2.02,3.1,1,0,0,5,0
516,0.191843,0.16856500000000002,0.0,9.32,19.17,0.0,9.33,1.01,10.43,1,42,2,29,1
517,0.002964,0.003145,0.0,2.03,0.0,0.0,0.0,0.0,1.01,1,4,1,10,0
518,0.006374,0.002706,0.0,2.05,1.18,0.0,1.04,3.08,2.17,2,5,0,6,1
519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,2,3,0,3,0
520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0
521,0.004385,0.0016649999999999998,0.0,1.02,0.0,0.0,0.0,2.06,0.0,2,4,0,3,0
522,0.0032270000000000003,0.002888,1.01,0.0,0.0,0.0,0.0,4.09,0.0,4,0,0,2,0
523,0.02373,0.024845,0.0,0.0,1.44,0.0,1.01,4.04,1.01,2,7,0,4,0
524,0.006681,0.004979,0.0,0.0,0.0,0.0,0.0,3.05,0.0,1,0,0,2,0
525,0.026622000000000003,0.021713999999999997,0.0,1.01,2.28,0.0,2.02,3.03,3.03,1,10,0,8,0
526,0.017127,0.017931,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,1,0
527,0.0013039999999999998,0.0,0.0,1.03,1.27,0.0,1.02,0.0,1.03,1,9,0,6,1
528,0.008440999999999999,0.0,0.0,3.03,0.0,0.0,0.0,2.02,0.0,1,3,0,0,0
529,0.02373,0.024845,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3,5,0,1,0
530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,2,4,0,2,0
531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,3,0,0,2,0
532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,1,3,0,0,0
533,0.0032270000000000003,0.0,0.0,1.01,1.6,2.02,1.08,4.13,2.1,2,4,0,12,0
534,0.0032270000000000003,0.0,0.0,1.01,0.0,0.0,0.0,1.05,1.01,1,10,0,7,0
535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,1,0
536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1
537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,0,0,2,0
538,0.003604,0.0034850000000000003,0.0,0.0,1.07,0.0,1.01,1.02,1.01,1,0,0,2,0
539,0.005981,0.005915999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,15,0
540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,2,0,0,2,0
541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,8,0
542,0.00556,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,1,2,0,5,0
543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1,3,0,3,0
544,0.010605,0.006383,1.01,2.08,1.07,1.04,1.01,2.03,1.02,1,9,0,5,0
545,0.0032270000000000003,0.0,0.0,1.02,1.07,0.0,1.02,0.0,1.06,1,0,0,7,0
546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,1,2,0,2,0
547,0.040857,0.042776,0.0,0.0,0.0,0.0,0.0,2.04,0.0,2,0,0,3,0
548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3,9,0,0,0
549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,0
550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12,0,0,0
551,0.00995,0.0,0.0,4.04,0.0,0.0,0.0,2.02,1.01,1,11,0,5,0
552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0
553,0.001449,0.0,0.0,1.02,1.05,2.02,1.01,4.21,2.08,3,4,0,8,0
554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
555,0.020729,0.01908,0.0,0.0,1.03,0.0,1.01,2.02,1.02,1,1,0,4,0
556,0.08587,0.0,0.0,7.07,0.0,0.0,0.0,2.02,0.0,1,9,0,14,0
557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,2,1,0,1,0
558,0.24983200000000003,0.239695,0.0,11.14,20.62,0.0,10.2,4.26,10.42,1,12,0,36,1
559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,7,0,6,0
560,0.0072629999999999995,0.006874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,1
561,0.008084000000000001,0.0,0.0,3.03,0.0,0.0,0.0,2.02,0.0,1,8,0,6,0
562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,0
563,0.011353,0.0,0.0,2.04,0.0,0.0,0.0,2.02,0.0,1,7,1,7,0
564,0.020354,0.017931,0.0,1.01,0.0,0.0,0.0,0.0,1.01,1,3,0,11,0
565,0.031013,0.031665,0.0,0.0,0.0,0.0,0.0,2.04,1.01,1,0,2,3,0
566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0
567,0.045467,0.024845,0.0,4.07,5.55,0.0,3.1,0.0,3.11,1,11,0,0,1
568,0.019362,0.0,0.0,3.03,2.99,0.0,2.06,3.03,4.14,2,22,0,7,1
569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,0,1,0
570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,2,0,3,0
571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,6,0,0,0
572,0.017943999999999998,0.0,0.0,3.03,0.0,0.0,0.0,0.0,3.07,1,5,0,6,0
573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,3,0,0,0
574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,0,3,0
575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
576,0.115425,0.111272,1.01,3.06,4.18,0.0,3.04,3.07,5.08,2,14,0,13,0
577,0.018509,0.019552,0.0,0.0,1.87,0.0,1.06,2.04,1.06,1,1,0,6,0
578,0.022622999999999997,0.006418999999999999,0.0,2.02,0.0,0.0,0.0,0.0,0.0,1,2,0,3,1
579,0.018715,0.0,0.0,3.03,0.0,0.0,0.0,2.02,0.0,1,4,0,6,0
580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
581,0.093472,0.08945399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,2,0
582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,3,7,0,2,0
583,0.046125,0.0,0.0,4.07,4.6,0.0,4.08,2.02,6.4,2,13,0,9,1
584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
585,0.027985000000000003,0.0,0.0,7.07,0.0,0.0,0.0,0.0,0.0,1,17,0,10,0
586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,0,0
587,0.0032270000000000003,0.0,0.0,1.01,0.0,0.0,0.0,3.19,0.0,1,2,0,11,0
588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,0,0
589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0
590,0.009703,0.007529999999999999,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,1,0,8,0
591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,2,0,0,0
592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,4,2,0,1,0
593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,2,0
594,0.003604,0.0,0.0,1.02,0.0,2.03,0.0,1.01,0.0,2,4,0,4,0
595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,2,0,0,2,0
596,0.006462000000000001,0.0,0.0,2.02,0.0,0.0,0.0,2.02,1.01,2,3,0,8,0
597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,4,0
598,0.0,0.001233,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1,1,0,2,0
599,0.0,0.0,0.0,0.0,1.03,0.0,1.02,1.09,1.02,1,1,0,2,0
600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,2,0
601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,3,0
602,0.003235,0.0,0.0,1.01,0.0,0.0,0.0,1.01,0.0,1,3,0,3,0
603,0.118152,0.121173,0.0,0.0,2.42,0.0,2.03,0.0,2.06,1,10,0,8,1
604,0.007037000000000001,0.001164,0.0,3.03,1.21,0.0,1.03,3.11,2.13,1,6,1,6,0
605,0.0,0.0034850000000000003,0.0,1.01,1.08,0.0,1.01,0.0,1.02,1,9,0,4,0
606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,3.04,2,11,0,4,0
607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,2,5,0,3,0
608,0.010311,0.006383,0.0,2.03,1.15,0.0,1.02,1.01,1.07,1,3,0,3,0
609,0.003139,0.0,0.0,1.01,1.04,2.05,1.01,6.09,1.01,2,2,0,5,0
610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,1.01,2,6,0,3,0
611,0.002593,0.001872,0.0,0.0,0.0,0.0,0.0,2.02,1.01,1,6,0,8,0
612,0.026466000000000003,0.0,0.0,3.03,0.0,0.0,0.0,0.0,1.03,1,6,0,0,0
613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,1,0,0,3,0
614,0.0026920000000000004,0.0,0.0,1.02,0.0,0.0,0.0,2.06,0.0,2,5,1,5,0
615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0
616,0.008214,0.0,0.0,1.01,0.0,2.05,0.0,6.09,0.0,2,2,0,7,0
617,0.05732999999999999,0.0,0.0,8.16,4.6,0.0,4.07,4.13,10.87,1,20,2,23,1
618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,1,0,2,0
619,0.008397,0.004911,0.0,2.03,1.01,0.0,1.01,2.02,0.0,2,9,0,5,0
620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,4,0,1,0
621,0.0072629999999999995,0.006874,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3,0,0,0,0
622,0.015477000000000001,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,1,6,0,0,0
623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,2,0
624,0.005947,0.006092,1.01,1.05,3.31,0.0,3.08,4.2,3.19,3,4,0,7,0
625,0.019719999999999998,0.019803,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,1,0,2,0
626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,1,1,0,2,0
627,0.02373,0.013753999999999999,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3,8,0,0,1
628,0.002593,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1,4,0,2,0
629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0
630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,0.0,2,1,0,3,0
631,0.008440999999999999,0.0,0.0,3.04,0.0,0.0,0.0,2.02,0.0,1,6,0,1,0
632,0.016135,0.011617,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,0,0,1,0
633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,32,0,1,1
634,0.005832,0.0,0.0,2.05,1.01,0.0,1.01,1.21,1.01,1,4,0,2,0
635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,1,0,2,0
636,0.007911,0.007456999999999999,0.0,0.0,1.08,0.0,1.01,1.01,1.01,1,9,0,5,0
637,0.015477000000000001,0.005815,0.0,2.02,5.97,0.0,4.04,3.03,4.11,2,39,0,3,1
638,0.046475,0.007608,0.0,4.05,1.6,0.0,1.05,2.09,1.04,2,12,0,0,0
639,0.0,0.0,1.01,0.0,1.18,3.08,1.04,4.15,1.04,2,5,0,3,0
640,0.004539,0.001164,0.0,1.01,1.06,0.0,1.01,2.04,0.0,1,1,0,7,0
641,0.021179,0.0,0.0,4.05,0.0,0.0,0.0,2.02,0.0,2,9,0,11,0
642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0
643,0.143368,0.142449,0.0,6.23,21.76,0.0,9.38,2.02,10.78,1,4,1,54,0
644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1,12,0,1,1
646,0.031944,0.024845,0.0,1.02,0.0,0.0,0.0,1.1,1.01,3,8,0,0,0
647,0.0026920000000000004,0.0,0.0,1.02,0.0,0.0,0.0,2.04,0.0,1,2,1,5,0
648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0
649,0.003604,0.0034850000000000003,0.0,1.03,1.05,0.0,1.01,1.02,1.02,1,9,0,1,0
650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,0
651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,2,0,2,0
652,0.017127,0.017931,0.0,0.0,0.0,0.0,0.0,3.19,0.0,1,2,0,2,0
653,0.0026920000000000004,0.0,0.0,1.02,0.0,0.0,0.0,2.04,0.0,1,2,1,5,0
654,0.010384000000000001,0.009756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,3,0
655,0.004143,0.0036780000000000003,0.0,0.0,0.0,0.0,0.0,1.02,0.0,1,0,0,2,0
656,0.010694,0.00198,3.04,4.05,1.17,0.0,1.02,3.48,2.04,1,7,0,11,0
657,0.073658,0.056662,0.0,4.08,1.04,0.0,1.01,0.0,2.05,1,7,0,10,0
658,0.010740000000000001,0.0,0.0,4.07,2.02,0.0,2.02,4.04,4.12,2,2,0,12,0
659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,0,0,2,0
660,0.009568,0.005567,0.0,3.05,5.26,0.0,4.15,0.0,4.59,1,0,0,8,0
661,0.006488,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0
662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,2,0
663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,5,0
664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,2,0
665,0.014478,0.0,0.0,2.02,1.03,0.0,1.01,0.0,3.04,1,4,0,0,1
666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,1,0,3,0
667,0.02313,0.04912,0.0,1.01,0.0,0.0,0.0,1.1,0.0,2,2,0,1,0
668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,1,0,0,0,0
669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,1,0,0,4,0
670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0
671,0.01937,0.0,0.0,3.03,1.07,0.0,1.01,1.01,1.02,1,7,0,4,0
672,0.002487,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,2,1,0,2,0
673,0.030163,0.029373000000000003,0.0,2.02,2.49,0.0,2.02,1.01,2.24,1,6,0,5,0
674,0.017796,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,2,1,0,2,0
675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0
676,0.010884999999999999,0.007932,0.0,1.02,0.0,0.0,0.0,2.04,0.0,1,1,0,3,0
677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,0,0,1,0
679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,2,5,0,3,0
680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,3,0
681,0.013119,0.006047,0.0,1.05,0.0,0.0,0.0,2.02,0.0,1,8,0,4,0
682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,1,0,0,1,0
683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,17,0,0,1
685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0
686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,2,0,0,0,0
687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,4,0
688,0.015131,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,1,8,0,8,0
689,0.008884999999999999,0.0,0.0,3.03,0.0,0.0,0.0,2.02,0.0,1,3,0,7,0
690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0
692,0.025861000000000002,0.007608,0.0,4.07,2.63,0.0,2.09,0.0,2.18,1,11,0,0,0
693,0.019082,0.0,0.0,3.03,0.0,0.0,0.0,1.01,0.0,1,4,0,2,0
694,0.041616,0.039255,0.0,4.08,9.6,0.0,7.11,2.02,7.22,1,2,2,29,0
695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,0,0,1
696,0.052003999999999995,0.0404,1.01,2.04,3.45,1.01,2.1,1.05,2.15,2,12,0,1,0
697,0.068705,0.07132899999999999,1.01,3.25,5.57,2.06,3.19,3.3,3.28,3,26,0,1,0
698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.0,1,0,1,5,0
699,0.001809,0.001925,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,6,0
700,0.009631,0.002706,0.0,3.13,2.54,0.0,2.09,3.08,2.27,2,17,1,12,1
701,0.0,0.0,0.0,0.0,0.0,2.02,0.0,4.24,0.0,4,1,0,4,0
702,0.008214,0.007608,0.0,0.0,1.06,0.0,1.01,1.01,1.01,1,5,0,3,0
703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,2,0,0,4,0
704,0.012336,0.0,0.0,3.03,0.0,0.0,0.0,2.02,0.0,1,6,0,0,0
705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0
706,0.0068390000000000005,0.0034850000000000003,0.0,1.01,0.0,0.0,0.0,2.02,0.0,1,1,0,5,0
707,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,4,4,0,1,1
708,0.00556,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,1,3,0,1,0
709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0
710,0.0,0.0,0.0,0.0,1.07,0.0,1.02,0.0,1.02,1,4,0,1,0
711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,4,0
712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0
713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,2,0
714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,9,0,4,0
